episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,8,4800,False,0,1,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_15-37-20,1617457040,54.80236315727234,54.80236315727234,24350,volta1,147.96.21.176,54.80236315727234,0,1,[],[],17929.545,267.715,2151.668,2230.827,34601.31,138.723,11.265,4800,4800,9.595384615384615,28.919999999999995,0.11876923076923077,0.3581468473837024,0.052,0.14955067079951734,0.20000000298023224,4.999999873689376e-05,0.5158467,0.005693056,0.41907904,0.50225383,0.4553731,0.011976063,0.0
nan,nan,nan,nan,0,8,9600,False,0,2,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_15-37-37,1617457057,16.26840567588806,71.0707688331604,24350,volta1,147.96.21.176,71.0707688331604,0,2,[],[],11151.743,430.426,1696.359,2829.59,22610.651,212.289,11.874,9600,9600,10.226315789473682,30.87894736842105,0.3105263157894737,0.4091808142409758,0.1336842105263158,0.1577053214395571,0.30000001192092896,4.999999873689376e-05,0.19602074,-0.0016824518,0.19770318,0.55234087,0.0,0.0,0.0
nan,nan,nan,nan,0,8,14400,False,0,3,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_15-37-53,1617457073,16.141399145126343,87.21216797828674,24350,volta1,147.96.21.176,87.21216797828674,0,3,[],[],8843.717,542.758,1562.029,3072.926,18601.131,258.049,13.007,14400,14400,10.021052631578947,30.889473684210518,0.3078947368421052,0.4091808142409758,0.1236842105263158,0.1577053214395571,0.15000000596046448,4.999999873689376e-05,0.13180746,-0.00041078727,0.13221823,0.4366248,0.0,0.0,0.0
-21.0,-21.0,-21.0,1021.0,8,8,19200,False,8,4,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_15-38-10,1617457090,16.259851932525635,103.47201991081238,24350,volta1,147.96.21.176,103.47201991081238,0,4,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1050, 1014, 1017, 1006, 1012, 1027, 1016, 1026]",7727.663,621.145,1480.622,3241.881,16601.852,289.124,13.383,19200,19200,10.05263157894737,30.889473684210518,0.32578947368421046,0.4091808142409758,0.11947368421052629,0.1577053214395571,0.07500000298023224,4.999999873689376e-05,0.110738896,-0.0018164229,0.11255531,0.66427416,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.1538461538462,5,8,24000,False,13,5,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_15-38-26,1617457106,16.181018352508545,119.65303826332092,24350,volta1,147.96.21.176,119.65303826332092,0,5,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1004, 1022, 1024, 1010, 1021, 1050, 1014, 1017, 1006, 1012, 1027, 1016, 1026]",7057.226,680.154,1429.93,3356.808,15390.011,311.891,13.089,24000,24000,10.057894736842105,30.894736842105257,0.32894736842105265,0.4091808142409758,0.12315789473684209,0.1577053214395571,0.03750000149011612,4.999999873689376e-05,0.050187066,-0.0018509675,0.052038033,0.8083365,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.9375,3,8,28800,False,16,6,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_15-38-43,1617457123,16.199690580368042,135.85272884368896,24350,volta1,147.96.21.176,135.85272884368896,0,6,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1011, 1024, 1035, 1050, 1014, 1017, 1006, 1012, 1027, 1016, 1026, 1004, 1022, 1024, 1010, 1021]",6607.11,726.49,1394.148,3442.962,14590.788,328.975,12.705,28800,28800,10.131578947368421,30.894736842105257,0.32789473684210524,0.4091808142409758,0.12473684210526315,0.1577053214395571,0.01875000074505806,4.999999873689376e-05,0.033148434,0.0008379402,0.032310493,0.8087372,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.625,8,8,33600,False,24,7,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_15-39-00,1617457140,16.29906392097473,152.1517927646637,24350,volta1,147.96.21.176,152.1517927646637,0,7,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1020, 1015, 1013, 1017, 999, 1016, 1007, 1017, 1050, 1014, 1017, 1006, 1012, 1027, 1016, 1026, 1004, 1022, 1024, 1010, 1021, 1011, 1024, 1035]",6288.942,763.244,1372.588,3497.043,14025.419,342.236,12.811,33600,33600,10.015789473684212,30.894736842105257,0.3294736842105263,0.4091808142409758,0.1331578947368421,0.1577053214395571,0.00937500037252903,4.999999873689376e-05,0.044349894,0.0008319866,0.043517906,0.84867764,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.625,0,8,38400,False,24,8,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_15-39-16,1617457156,16.26228642463684,168.41407918930054,24350,volta1,147.96.21.176,168.41407918930054,0,8,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1050, 1014, 1017, 1006, 1012, 1027, 1016, 1026, 1004, 1022, 1024, 1010, 1021, 1011, 1024, 1035, 1020, 1015, 1013, 1017, 999, 1016, 1007, 1017]",6043.294,794.269,1359.001,3532.007,13601.96,352.89,12.566,38400,38400,9.957894736842105,30.899999999999995,0.30526315789473685,0.4091808142409758,0.11526315789473685,0.1577053214395571,0.004687500186264515,4.999999873689376e-05,0.015869055,-0.00023622629,0.016105281,0.8545392,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.1875,8,8,43200,False,32,9,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_15-39-33,1617457173,16.382362604141235,184.79644179344177,24350,volta1,147.96.21.176,184.79644179344177,0,9,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1025, 1032, 1021, 1023, 1005, 1013, 1021, 1019, 1050, 1014, 1017, 1006, 1012, 1027, 1016, 1026, 1004, 1022, 1024, 1010, 1021, 1011, 1024, 1035, 1020, 1015, 1013, 1017, 999, 1016, 1007, 1017]",5853.363,820.041,1352.303,3549.5,13280.893,361.421,12.483,43200,43200,10.210526315789474,30.894736842105257,0.30578947368421056,0.4091808142409758,0.11947368421052632,0.1577053214395571,0.0023437500931322575,4.999999873689376e-05,0.024498887,-0.0012332894,0.025732175,0.93432236,0.0,0.0,0.0
-21.0,-21.0,-21.0,1016.8157894736842,6,8,48000,False,38,10,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_15-39-49,1617457189,16.165085077285767,200.96152687072754,24350,volta1,147.96.21.176,200.96152687072754,0,10,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[997, 1007, 1003, 1026, 1017, 1007, 1050, 1014, 1017, 1006, 1012, 1027, 1016, 1026, 1004, 1022, 1024, 1010, 1021, 1011, 1024, 1035, 1020, 1015, 1013, 1017, 999, 1016, 1007, 1017, 1025, 1032, 1021, 1023, 1005, 1013, 1021, 1019]",5700.547,842.024,1338.31,3586.613,13011.661,368.9,12.456,48000,48000,9.93157894736842,30.894736842105257,0.31315789473684214,0.4091808142409758,0.13157894736842105,0.1577053214395571,0.0011718750465661287,4.999999873689376e-05,0.01541436,-0.0025286786,0.017943041,0.95396507,0.0,0.0,0.0
