episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,8,4800,False,0,1,5721dbbee69440229f88b353bc93d9b5,2021-04-04_23-53-06,1617573186,70.38966870307922,70.38966870307922,3073,volta1,147.96.21.176,70.38966870307922,0,1,[],[],24422.304,196.542,6503.722,738.039,39270.22,122.23,63.004,4800,4800,10.668235294117649,34.76588235294116,0.1824705882352941,0.750822676194262,0.0,0.0,0.20000000298023224,4.999999873689376e-05,0.09438007,-0.0009079788,0.09521499,0.6748261,0.0003653275,0.000727486,0.0
nan,nan,nan,nan,0,8,9600,False,0,2,5721dbbee69440229f88b353bc93d9b5,2021-04-04_23-53-29,1617573209,22.626726388931274,93.0163950920105,3073,volta1,147.96.21.176,93.0163950920105,0,2,[],[],15683.285,306.058,4425.125,1084.715,26282.152,182.633,39.868,9600,9600,10.003703703703705,38.41851851851852,0.43037037037037035,0.9250041206527115,0.0,0.0,0.10000000149011612,4.999999873689376e-05,0.14088945,0.00035973015,0.14052153,0.51713246,8.206995e-05,0.0005768573,0.0
nan,nan,nan,nan,0,8,14400,False,0,3,5721dbbee69440229f88b353bc93d9b5,2021-04-04_23-53-52,1617573232,22.478393077850342,115.49478816986084,3073,volta1,147.96.21.176,115.49478816986084,0,3,[],[],12760.288,376.167,3721.419,1289.831,21922.972,218.948,31.079,14400,14400,9.918518518518518,38.32592592592592,0.4840740740740741,0.9250041206527115,0.0,0.0,0.05000000074505806,4.999999873689376e-05,0.016449608,0.002415986,0.013654799,0.8946696,0.0075764786,0.0,0.0
-21.0,-21.0,-21.0,1018.875,8,8,19200,False,8,4,5721dbbee69440229f88b353bc93d9b5,2021-04-04_23-54-15,1617573255,22.503214120864868,137.9980022907257,3073,volta1,147.96.21.176,137.9980022907257,0,4,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1010, 1033, 1021, 1020, 1025, 1021, 1014, 1007]",11324.002,423.878,3367.738,1425.289,19727.589,243.314,26.257,19200,19200,9.966666666666665,38.1111111111111,0.48703703703703705,0.9250041206527115,0.0,0.0,0.05000000074505806,4.999999873689376e-05,0.052179188,-0.0007283646,0.052907553,0.75834376,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.5384615384615,5,8,24000,False,13,5,5721dbbee69440229f88b353bc93d9b5,2021-04-04_23-54-38,1617573278,22.513986110687256,160.51198840141296,3073,volta1,147.96.21.176,160.51198840141296,0,5,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1011, 1012, 1003, 1031, 1020, 1010, 1033, 1021, 1020, 1025, 1021, 1014, 1007]",10452.51,459.22,3159.134,1519.404,18418.611,260.606,23.322,24000,24000,9.78888888888889,37.98148148148148,0.4911111111111111,0.9250041206527115,0.0,0.0,0.02500000037252903,4.999999873689376e-05,0.0126202945,-0.003214612,0.015834907,0.92096347,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.375,3,8,28800,False,16,6,5721dbbee69440229f88b353bc93d9b5,2021-04-04_23-55-01,1617573301,22.427937507629395,182.93992590904236,3073,volta1,147.96.21.176,182.93992590904236,0,6,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 1020, 1008, 1010, 1033, 1021, 1020, 1025, 1021, 1014, 1007, 1011, 1012, 1003, 1031, 1020]",9870.227,486.311,3014.809,1592.141,17538.849,273.678,21.008,28800,28800,9.92222222222222,38.11851851851851,0.4077777777777778,0.9250041206527115,0.0,0.0,0.012500000186264515,4.999999873689376e-05,0.008009853,-0.0002987571,0.008308608,0.9319856,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.0,8,8,33600,False,24,7,5721dbbee69440229f88b353bc93d9b5,2021-04-04_23-55-24,1617573324,22.715643405914307,205.65556931495667,3073,volta1,147.96.21.176,205.65556931495667,0,7,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1012, 1019, 1027, 1019, 1025, 1026, 1005, 1021, 1010, 1033, 1021, 1020, 1025, 1021, 1014, 1007, 1011, 1012, 1003, 1031, 1020, 1022, 1020, 1008]",9459.584,507.422,2916.953,1645.553,16940.254,283.349,19.869,33600,33600,9.833333333333334,38.08518518518518,0.43296296296296294,0.9250041206527115,0.0,0.0,0.0062500000931322575,4.999999873689376e-05,0.0051015886,-0.0015402851,0.006641874,0.9747097,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.0,0,8,38400,False,24,8,5721dbbee69440229f88b353bc93d9b5,2021-04-04_23-55-46,1617573346,22.531656980514526,228.1872262954712,3073,volta1,147.96.21.176,228.1872262954712,0,8,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1010, 1033, 1021, 1020, 1025, 1021, 1014, 1007, 1011, 1012, 1003, 1031, 1020, 1022, 1020, 1008, 1012, 1019, 1027, 1019, 1025, 1026, 1005, 1021]",9147.317,524.744,2843.821,1687.87,16472.676,291.392,18.833,38400,38400,9.911538461538463,38.28076923076923,0.4376923076923077,0.9250041206527115,0.0,0.0,0.0031250000465661287,4.999999873689376e-05,0.005132865,1.3760216e-05,0.0051191035,0.9497135,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.0625,8,8,43200,False,32,9,5721dbbee69440229f88b353bc93d9b5,2021-04-04_23-56-09,1617573369,22.56680464744568,250.75403094291687,3073,volta1,147.96.21.176,250.75403094291687,0,9,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1028, 1026, 1007, 1031, 1025, 1027, 1014, 1020, 1010, 1033, 1021, 1020, 1025, 1021, 1014, 1007, 1011, 1012, 1003, 1031, 1020, 1022, 1020, 1008, 1012, 1019, 1027, 1019, 1025, 1026, 1005, 1021]",8909.063,538.777,2785.104,1723.454,16109.498,297.961,18.135,43200,43200,9.75925925925926,38.13333333333333,0.44925925925925925,0.9250041206527115,0.0,0.0,0.0015625000232830644,4.999999873689376e-05,0.0069202227,0.0005810672,0.0063391556,0.9746159,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.5135135135135,5,8,48000,False,37,10,5721dbbee69440229f88b353bc93d9b5,2021-04-04_23-56-32,1617573392,22.47956109046936,273.23359203338623,3073,volta1,147.96.21.176,273.23359203338623,0,10,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1008, 1021, 1021, 1010, 1015, 1010, 1033, 1021, 1020, 1025, 1021, 1014, 1007, 1011, 1012, 1003, 1031, 1020, 1022, 1020, 1008, 1012, 1019, 1027, 1019, 1025, 1026, 1005, 1021, 1028, 1026, 1007, 1031, 1025, 1027, 1014, 1020]",8711.89,550.971,2736.74,1753.912,15818.624,303.44,17.589,48000,48000,9.674074074074074,38.048148148148144,0.4351851851851852,0.9250041206527115,0.0,0.0,0.0007812500116415322,4.999999873689376e-05,0.0041382667,-0.00037648328,0.0045147496,0.97918504,0.0,0.0,0.0
