n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms
1,nan,nan,nan,nan,6776.485
2,nan,nan,nan,nan,6633.849
3,nan,nan,nan,nan,6613.625
4,-21.0,-20.666666666666668,-19.0,1161.0,6682.566
5,-21.0,-20.5,-19.0,1215.25,6725.675
6,-21.0,-20.571428571428573,-19.0,1165.4285714285713,6760.309
7,-21.0,-20.5625,-19.0,1175.6875,6765.888
8,-21.0,-20.454545454545453,-19.0,1177.3636363636363,6744.486
9,-21.0,-20.416666666666668,-19.0,1183.7083333333333,6716.726
10,-21.0,-20.40740740740741,-19.0,1185.3333333333333,6713.937
11,-21.0,-20.424242424242426,-19.0,1193.5757575757575,6689.405
12,-21.0,-20.444444444444443,-19.0,1191.6944444444443,6695.742
13,-21.0,-20.414634146341463,-19.0,1197.9756097560976,6695.103
14,-21.0,-20.404255319148938,-19.0,1200.276595744681,6686.135
15,-21.0,-20.408163265306122,-19.0,1198.857142857143,6640.295
16,-21.0,-20.454545454545453,-19.0,1189.8545454545454,6607.823
17,-21.0,-20.43103448275862,-19.0,1190.896551724138,6572.367
18,-21.0,-20.41269841269841,-19.0,1185.0,6589.455
19,-21.0,-20.40909090909091,-19.0,1181.6515151515152,6626.027
20,-21.0,-20.40277777777778,-19.0,1176.3055555555557,6645.487
21,-21.0,-20.413333333333334,-19.0,1172.68,6675.147
22,-21.0,-20.45,-19.0,1169.825,6698.952
23,-21.0,-20.471264367816094,-19.0,1166.1954022988505,6716.451
24,-21.0,-20.477272727272727,-19.0,1164.7727272727273,6716.091
25,-21.0,-20.483516483516482,-19.0,1164.3076923076924,6761.342
26,-21.0,-20.489583333333332,-19.0,1161.125,6786.734
27,-21.0,-20.494949494949495,-19.0,1161.2525252525252,6824.727
28,-21.0,-20.42,-18.0,1172.88,6825.928
29,-21.0,-20.41,-18.0,1168.28,6832.904
30,-21.0,-20.4,-18.0,1171.99,6832.592
31,-21.0,-20.39,-18.0,1168.74,6836.444
32,-21.0,-20.41,-18.0,1170.45,6843.871
33,-21.0,-20.44,-18.0,1166.91,6855.68
34,-21.0,-20.43,-18.0,1166.29,6858.387
35,-21.0,-20.44,-18.0,1163.57,6848.712
36,-21.0,-20.42,-18.0,1167.22,6844.898
37,-21.0,-20.43,-18.0,1162.26,6841.097
38,-21.0,-20.4,-18.0,1164.14,6839.383
39,-21.0,-20.42,-18.0,1163.91,6821.176
40,-21.0,-20.41,-18.0,1164.93,6810.967
41,-21.0,-20.41,-18.0,1163.47,6807.333
42,-21.0,-20.4,-18.0,1163.65,6803.604
43,-21.0,-20.42,-18.0,1165.34,6807.716
44,-21.0,-20.43,-18.0,1164.7,6809.666
45,-21.0,-20.39,-18.0,1166.12,6780.561
46,-21.0,-20.39,-18.0,1163.18,6749.216
47,-21.0,-20.37,-18.0,1162.22,6727.368
48,-21.0,-20.35,-18.0,1163.36,6722.026
49,-21.0,-20.35,-18.0,1162.98,6722.196
50,-21.0,-20.35,-18.0,1159.59,6701.343
51,-21.0,-20.34,-18.0,1153.82,6702.01
52,-21.0,-20.43,-19.0,1142.31,6698.957
53,-21.0,-20.43,-19.0,1139.92,6688.609
54,-21.0,-20.41,-19.0,1141.34,6662.829
55,-21.0,-20.41,-19.0,1135.97,6698.463
56,-21.0,-20.38,-19.0,1136.56,6725.696
57,-21.0,-20.38,-19.0,1133.38,6761.171
58,-21.0,-20.38,-19.0,1128.85,6773.343
59,-21.0,-20.4,-19.0,1121.82,6782.918
60,-21.0,-20.4,-19.0,1120.4,6810.991
61,-21.0,-20.42,-19.0,1113.58,6814.553
62,-21.0,-20.42,-19.0,1111.46,6818.213
63,-21.0,-20.42,-20.0,1108.61,6827.731
64,-21.0,-20.4,-19.0,1111.37,6863.649
65,-21.0,-20.41,-19.0,1111.16,6869.66
66,-21.0,-20.39,-19.0,1111.97,6878.147
67,-21.0,-20.38,-19.0,1114.21,6877.448
68,-21.0,-20.37,-19.0,1118.09,6884.186
69,-21.0,-20.34,-19.0,1119.91,6889.0
70,-21.0,-20.34,-19.0,1121.2,6888.367
71,-21.0,-20.35,-18.0,1122.68,6888.148
72,-21.0,-20.34,-18.0,1124.81,6890.427
73,-21.0,-20.32,-18.0,1130.55,6888.284
74,-21.0,-20.34,-18.0,1132.27,6868.955
75,-21.0,-20.35,-18.0,1131.71,6864.893
76,-21.0,-20.37,-18.0,1130.59,6837.92
77,-21.0,-20.37,-18.0,1128.62,6814.369
78,-21.0,-20.38,-18.0,1127.32,6801.071
79,-21.0,-20.41,-18.0,1125.11,6782.761
80,-21.0,-20.4,-18.0,1126.33,6775.717
81,-21.0,-20.41,-18.0,1125.28,6769.818
82,-21.0,-20.4,-18.0,1125.29,6761.571
83,-21.0,-20.38,-18.0,1126.7,6747.559
84,-21.0,-20.37,-18.0,1128.4,6736.267
85,-21.0,-20.36,-18.0,1130.7,6701.385
86,-21.0,-20.34,-18.0,1137.47,6694.721
87,-21.0,-20.32,-18.0,1140.01,6688.087
88,-21.0,-20.29,-17.0,1144.74,6674.569
89,-21.0,-20.29,-17.0,1145.99,6654.303
90,-21.0,-20.28,-17.0,1149.08,6660.844
91,-21.0,-20.27,-17.0,1149.97,6661.484
92,-21.0,-20.27,-17.0,1147.39,6668.21
93,-21.0,-20.25,-17.0,1152.18,6663.655
94,-21.0,-20.24,-17.0,1152.74,6676.03
95,-21.0,-20.28,-17.0,1147.76,6701.373
96,-21.0,-20.26,-17.0,1149.1,6735.889
97,-21.0,-20.26,-17.0,1147.04,6760.19
98,-21.0,-20.22,-17.0,1152.04,6790.752
99,-21.0,-20.2,-17.0,1154.8,6825.424
100,-21.0,-20.2,-17.0,1156.76,6833.212
101,-21.0,-20.22,-17.0,1156.13,6840.546
102,-21.0,-20.21,-17.0,1159.03,6837.738
103,-21.0,-20.18,-17.0,1163.46,6850.94
104,-21.0,-20.15,-17.0,1168.09,6863.006
105,-21.0,-20.17,-17.0,1167.37,6861.457
106,-21.0,-20.16,-17.0,1172.32,6857.858
107,-21.0,-20.17,-17.0,1172.12,6862.624
108,-21.0,-20.13,-17.0,1179.9,6859.879
109,-21.0,-20.12,-17.0,1181.42,6828.771
110,-21.0,-20.12,-17.0,1179.97,6802.744
111,-21.0,-20.13,-17.0,1179.61,6762.44
112,-21.0,-20.15,-18.0,1178.62,6757.153
113,-21.0,-20.15,-18.0,1177.95,6729.749
114,-21.0,-20.16,-18.0,1172.42,6709.314
115,-21.0,-20.18,-18.0,1171.88,6735.428
116,-21.0,-20.19,-18.0,1172.11,6727.816
117,-21.0,-20.21,-18.0,1169.97,6714.638
118,-21.0,-20.18,-18.0,1171.2,6704.019
119,-21.0,-20.16,-18.0,1170.8,6728.37
120,-21.0,-20.18,-18.0,1169.9,6745.681
121,-21.0,-20.2,-18.0,1164.75,6776.943
122,-21.0,-20.21,-18.0,1160.37,6785.834
123,-21.0,-20.21,-18.0,1159.67,6798.061
124,-21.0,-20.2,-18.0,1159.76,6808.062
125,-21.0,-20.18,-18.0,1160.84,6788.509
126,-21.0,-20.19,-18.0,1157.61,6793.061
127,-21.0,-20.21,-18.0,1153.35,6794.573
128,-21.0,-20.2,-18.0,1150.74,6787.287
129,-21.0,-20.21,-18.0,1147.14,6778.847
130,-21.0,-20.22,-18.0,1145.33,6779.347
131,-21.0,-20.26,-18.0,1139.19,6783.175
132,-21.0,-20.27,-18.0,1136.54,6776.582
133,-21.0,-20.29,-18.0,1131.84,6787.53
134,-21.0,-20.3,-18.0,1129.17,6783.526
135,-21.0,-20.34,-18.0,1126.42,6774.359
136,-21.0,-20.34,-18.0,1127.02,6773.515
137,-21.0,-20.34,-18.0,1128.01,6772.528
138,-21.0,-20.35,-18.0,1126.7,6782.77
139,-21.0,-20.35,-18.0,1127.34,6797.038
140,-21.0,-20.29,-18.0,1132.1,6792.138
141,-21.0,-20.3,-18.0,1132.27,6794.649
142,-21.0,-20.27,-17.0,1139.46,6794.388
143,-21.0,-20.28,-17.0,1140.93,6797.482
144,-21.0,-20.32,-17.0,1137.7,6811.706
145,-21.0,-20.34,-17.0,1132.93,6828.165
146,-21.0,-20.37,-17.0,1128.36,6827.658
147,-21.0,-20.4,-17.0,1123.98,6836.899
148,-21.0,-20.42,-17.0,1121.0,6845.752
149,-21.0,-20.45,-17.0,1117.17,6848.423
150,-21.0,-20.48,-17.0,1113.6,6855.516
151,-21.0,-20.51,-17.0,1110.24,6843.183
152,-21.0,-20.54,-17.0,1104.5,6842.382
153,-21.0,-20.57,-17.0,1100.13,6849.051
154,-21.0,-20.62,-17.0,1091.76,6835.626
155,-21.0,-20.63,-17.0,1089.76,6830.856
156,-21.0,-20.68,-17.0,1079.98,6848.126
157,-21.0,-20.69,-17.0,1075.18,6847.067
158,-21.0,-20.73,-17.0,1067.37,6840.602
159,-21.0,-20.76,-17.0,1062.36,6844.036
160,-21.0,-20.79,-17.0,1055.11,6846.419
161,-21.0,-20.88,-17.0,1042.42,6840.999
162,-21.0,-20.9,-17.0,1037.77,6838.912
163,-21.0,-20.98,-20.0,1024.54,6837.246
164,-21.0,-20.99,-20.0,1020.54,6840.213
165,-21.0,-21.0,-21.0,1018.59,6834.321
166,-21.0,-21.0,-21.0,1019.24,6823.167
167,-21.0,-20.99,-20.0,1022.18,6806.425
168,-21.0,-20.97,-20.0,1026.87,6802.7
169,-21.0,-20.92,-19.0,1034.99,6798.264
170,-21.0,-20.9,-19.0,1039.41,6774.362
171,-21.0,-20.83,-18.0,1051.29,6782.861
172,-21.0,-20.81,-18.0,1054.0,6762.984
173,-21.0,-20.75,-18.0,1063.61,6762.247
174,-21.0,-20.7,-18.0,1071.09,6767.958
