n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms
1,nan,nan,nan,nan,9303.516
2,nan,nan,nan,nan,9109.415
3,nan,nan,nan,nan,9008.252
4,nan,nan,nan,nan,8975.256
5,nan,nan,nan,nan,8965.365
6,-21.0,-20.454545454545453,-19.0,1174.1818181818182,8926.335
7,-21.0,-20.3125,-18.0,1216.0625,8914.878
8,-21.0,-20.3125,-18.0,1216.0625,8903.667
9,-21.0,-20.4,-18.0,1204.76,8907.73
10,-21.0,-20.4375,-18.0,1200.59375,8913.96
11,-21.0,-20.4375,-18.0,1200.59375,8880.575
12,-21.0,-20.511627906976745,-18.0,1188.4418604651162,8913.207
13,-21.0,-20.479166666666668,-18.0,1200.75,8943.626
14,-21.0,-20.489795918367346,-18.0,1202.734693877551,8970.671
15,-21.0,-20.50877192982456,-18.0,1198.438596491228,8997.426
16,-21.0,-20.515625,-18.0,1196.625,9038.124
17,-21.0,-20.515151515151516,-18.0,1192.9848484848485,9057.005
18,-21.0,-20.493150684931507,-18.0,1194.3424657534247,9077.232
19,-21.0,-20.417721518987342,-18.0,1209.1518987341772,9098.605
20,-21.0,-20.426829268292682,-18.0,1207.3658536585365,9125.812
21,-21.0,-20.46067415730337,-18.0,1204.9887640449438,9144.739
22,-21.0,-20.442105263157895,-18.0,1207.4947368421053,9133.646
23,-21.0,-20.443298969072163,-18.0,1208.5670103092784,9138.551
24,-21.0,-20.41,-18.0,1212.29,9154.178
25,-21.0,-20.45,-18.0,1216.72,9160.224
26,-21.0,-20.48,-18.0,1213.66,9172.826
27,-21.0,-20.49,-18.0,1210.0,9189.527
28,-21.0,-20.49,-18.0,1215.55,9210.746
29,-21.0,-20.49,-18.0,1209.96,9220.261
30,-21.0,-20.47,-18.0,1211.48,9228.982
31,-21.0,-20.49,-18.0,1205.54,9236.275
32,-21.0,-20.49,-18.0,1199.17,9247.685
33,-21.0,-20.48,-18.0,1196.13,9265.011
34,-21.0,-20.5,-18.0,1197.7,9261.291
35,-21.0,-20.5,-18.0,1196.91,9256.731
36,-21.0,-20.51,-18.0,1191.2,9245.467
37,-21.0,-20.58,-19.0,1178.03,9252.269
38,-21.0,-20.59,-19.0,1180.04,9247.827
39,-21.0,-20.6,-19.0,1174.78,9250.518
40,-21.0,-20.61,-19.0,1171.29,9249.066
41,-21.0,-20.63,-19.0,1166.58,9255.2
42,-21.0,-20.64,-19.0,1159.84,9244.351
43,-21.0,-20.65,-19.0,1153.45,9221.476
44,-21.0,-20.67,-19.0,1146.49,9211.356
45,-21.0,-20.67,-19.0,1142.63,9204.637
46,-21.0,-20.67,-19.0,1146.01,9218.314
47,-21.0,-20.69,-19.0,1146.66,9210.018
48,-21.0,-20.72,-19.0,1145.78,9220.756
49,-21.0,-20.72,-19.0,1144.45,9205.794
50,-21.0,-20.67,-19.0,1153.83,9187.464
51,-21.0,-20.7,-19.0,1158.05,9183.637
52,-21.0,-20.71,-19.0,1162.63,9185.351
53,-21.0,-20.7,-19.0,1172.03,9190.624
54,-21.0,-20.72,-19.0,1179.09,9194.55
55,-21.0,-20.7,-19.0,1182.04,9202.791
56,-21.0,-20.71,-19.0,1184.22,9188.411
57,-21.0,-20.73,-19.0,1180.87,9193.563
58,-21.0,-20.73,-19.0,1181.09,9183.869
59,-21.0,-20.75,-19.0,1179.71,9185.949
60,-21.0,-20.78,-19.0,1188.85,9181.893
61,-21.0,-20.78,-19.0,1189.71,9177.213
62,-21.0,-20.77,-19.0,1201.47,9181.456
63,-21.0,-20.77,-19.0,1204.56,9187.872
64,-21.0,-20.77,-19.0,1207.67,9179.787
65,-21.0,-20.78,-20.0,1204.0,9164.582
66,-21.0,-20.78,-20.0,1203.38,9162.377
67,-21.0,-20.8,-20.0,1204.81,9149.781
68,-21.0,-20.83,-20.0,1193.19,9151.945
69,-21.0,-20.83,-20.0,1192.93,9161.655
70,-21.0,-20.87,-20.0,1184.45,9150.68
71,-21.0,-20.87,-20.0,1175.64,9146.313
72,-21.0,-20.88,-20.0,1170.05,9148.771
73,-21.0,-20.89,-20.0,1165.51,9145.583
74,-21.0,-20.92,-20.0,1158.22,9138.008
75,-21.0,-20.91,-20.0,1162.67,9144.902
76,-21.0,-20.91,-20.0,1165.61,9149.996
77,-21.0,-20.88,-19.0,1192.56,9137.94
78,-21.0,-20.89,-19.0,1192.95,9145.964
79,-21.0,-20.89,-19.0,1184.73,9126.965
80,-21.0,-20.91,-19.0,1178.97,9148.382
81,-21.0,-20.91,-19.0,1178.05,9160.197
82,-21.0,-20.89,-19.0,1176.26,9169.191
83,-21.0,-20.89,-19.0,1181.8,9181.792
84,-21.0,-20.89,-19.0,1187.69,9218.762
85,-21.0,-20.9,-19.0,1187.21,9232.427
86,-21.0,-20.89,-19.0,1189.56,9241.342
87,-21.0,-20.9,-19.0,1189.88,9269.334
88,-21.0,-20.89,-19.0,1198.62,9265.119
89,-21.0,-20.85,-19.0,1207.6,9273.973
90,-21.0,-20.85,-19.0,1217.38,9275.063
91,-21.0,-20.84,-19.0,1216.11,9246.617
92,-21.0,-20.8,-19.0,1221.3,9227.001
93,-21.0,-20.79,-19.0,1226.7,9231.687
94,-21.0,-20.8,-19.0,1221.23,9218.837
95,-21.0,-20.81,-19.0,1208.79,9211.325
96,-21.0,-20.82,-19.0,1202.9,9213.972
97,-21.0,-20.83,-19.0,1197.1,9198.629
98,-21.0,-20.83,-19.0,1195.92,9194.326
99,-21.0,-20.83,-19.0,1197.8,9204.267
100,-21.0,-20.84,-19.0,1196.25,9205.055
101,-21.0,-20.85,-19.0,1199.97,9229.985
102,-21.0,-20.85,-19.0,1199.78,9241.585
103,-21.0,-20.79,-19.0,1208.99,9231.023
104,-21.0,-20.78,-19.0,1211.59,9228.067
105,-21.0,-20.73,-19.0,1223.9,9233.551
106,-21.0,-20.69,-18.0,1231.99,9228.403
107,-21.0,-20.71,-18.0,1228.13,9234.422
108,-21.0,-20.71,-18.0,1233.48,9226.612
109,-21.0,-20.74,-18.0,1225.48,9210.863
110,-21.0,-20.76,-18.0,1226.5,9221.678
111,-21.0,-20.77,-18.0,1225.08,9217.615
112,-21.0,-20.8,-18.0,1217.69,9216.258
113,-21.0,-20.79,-18.0,1212.57,9216.742
114,-21.0,-20.8,-18.0,1211.91,9221.05
115,-21.0,-20.8,-18.0,1209.71,9225.519
116,-21.0,-20.8,-18.0,1207.91,9244.154
117,-21.0,-20.8,-18.0,1205.57,9243.616
118,-21.0,-20.8,-18.0,1203.14,9241.979
119,-21.0,-20.8,-18.0,1198.76,9254.837
120,-21.0,-20.8,-18.0,1195.36,9253.141
121,-21.0,-20.86,-18.0,1181.2,9243.547
122,-21.0,-20.89,-18.0,1174.18,9238.547
123,-21.0,-20.94,-18.0,1166.7,9233.157
124,-21.0,-20.97,-20.0,1163.44,9238.034
125,-21.0,-20.99,-20.0,1153.0,9241.924
126,-21.0,-20.99,-20.0,1142.58,9232.642
127,-21.0,-20.98,-20.0,1144.34,9252.611
128,-21.0,-20.98,-20.0,1147.62,9268.496
129,-21.0,-20.98,-20.0,1145.24,9268.07
130,-21.0,-20.99,-20.0,1147.7,9274.025
131,-21.0,-20.99,-20.0,1151.88,9283.903
132,-21.0,-20.99,-20.0,1154.23,9288.282
133,-21.0,-20.99,-20.0,1152.69,9291.178
134,-21.0,-20.98,-20.0,1153.13,9276.389
135,-21.0,-20.98,-20.0,1151.98,9260.663
136,-21.0,-20.98,-20.0,1158.14,9250.382
137,-21.0,-20.97,-20.0,1158.95,9233.328
138,-21.0,-20.96,-20.0,1158.32,9225.606
139,-21.0,-20.95,-20.0,1158.03,9232.357
140,-21.0,-20.95,-20.0,1160.75,9224.719
141,-21.0,-20.95,-20.0,1158.22,9211.581
142,-21.0,-20.95,-20.0,1158.29,9212.183
143,-21.0,-20.95,-20.0,1161.04,9202.575
144,-21.0,-20.95,-20.0,1165.8,9215.164
145,-21.0,-20.95,-20.0,1165.85,9215.186
146,-21.0,-20.95,-20.0,1167.51,9219.279
147,-21.0,-20.95,-20.0,1173.09,9228.501
148,-21.0,-20.95,-20.0,1177.32,9219.502
149,-21.0,-20.94,-20.0,1176.79,9213.304
150,-21.0,-20.92,-20.0,1188.1,9202.303
151,-21.0,-20.89,-19.0,1201.22,9220.58
152,-21.0,-20.86,-19.0,1217.49,9214.811
153,-21.0,-20.81,-18.0,1225.93,9227.831
154,-21.0,-20.78,-18.0,1231.1,9216.647
155,-21.0,-20.78,-18.0,1230.94,9221.174
156,-21.0,-20.77,-18.0,1237.13,9214.714
157,-21.0,-20.76,-18.0,1247.98,9208.254
158,-21.0,-20.77,-18.0,1254.45,9219.252
159,-21.0,-20.77,-18.0,1256.41,9224.916
160,-21.0,-20.72,-18.0,1270.48,9232.979
161,-21.0,-20.67,-18.0,1280.64,9224.779
162,-21.0,-20.65,-18.0,1291.24,9239.148
163,-21.0,-20.63,-18.0,1295.22,9240.111
164,-21.0,-20.6,-18.0,1309.71,9247.93
165,-21.0,-20.56,-18.0,1317.37,9257.372
166,-21.0,-20.55,-18.0,1323.5,9251.257
167,-21.0,-20.46,-18.0,1333.56,9247.377
168,-21.0,-20.45,-18.0,1329.93,9241.026
169,-21.0,-20.44,-18.0,1333.33,9251.731
170,-21.0,-20.44,-18.0,1332.07,9262.033
171,-21.0,-20.45,-18.0,1319.78,9272.057
172,-21.0,-20.48,-18.0,1313.99,9265.007
173,-21.0,-20.51,-18.0,1304.74,9257.133
174,-21.0,-20.53,-18.0,1303.67,9255.524
175,-21.0,-20.52,-18.0,1317.34,9238.889
176,-21.0,-20.51,-18.0,1328.45,9255.258
177,-21.0,-20.47,-18.0,1333.2,9274.745
178,-21.0,-20.45,-18.0,1331.73,9230.91
179,-21.0,-20.43,-18.0,1338.48,9190.903
180,-21.0,-20.46,-18.0,1334.67,9166.155
181,-21.0,-20.48,-18.0,1329.16,9160.381
182,-21.0,-20.5,-19.0,1326.29,9142.03
183,-21.0,-20.52,-19.0,1316.8,9116.548
184,-21.0,-20.52,-19.0,1314.14,9115.783
185,-21.0,-20.54,-19.0,1304.77,9126.429
186,-21.0,-20.57,-18.0,1295.38,9131.472
187,-21.0,-20.62,-18.0,1278.46,9113.387
188,-21.0,-20.64,-18.0,1261.87,9164.907
189,-21.0,-20.66,-18.0,1245.26,9189.735
190,-21.0,-20.67,-18.0,1233.3,9189.357
191,-21.0,-20.69,-18.0,1223.5,9172.055
192,-21.0,-20.71,-18.0,1197.61,9174.44
193,-21.0,-20.76,-18.0,1169.01,9167.281
194,-21.0,-20.82,-18.0,1139.52,9148.38
195,-21.0,-20.84,-18.0,1123.66,9135.186
196,-21.0,-20.85,-18.0,1108.93,9126.672
197,-21.0,-20.89,-18.0,1085.81,9130.052
198,-21.0,-20.91,-18.0,1066.3,9132.109
199,-21.0,-20.95,-18.0,1042.3,9135.745
200,-21.0,-20.97,-18.0,1030.06,9143.564
201,-21.0,-20.97,-18.0,1030.76,9158.47
202,-21.0,-21.0,-21.0,1020.09,9180.667
203,-21.0,-21.0,-21.0,1019.32,9215.039
204,-21.0,-21.0,-21.0,1019.13,9228.325
205,-21.0,-21.0,-21.0,1019.44,9244.511
206,-21.0,-21.0,-21.0,1018.97,9259.947
207,-21.0,-21.0,-21.0,1019.44,9271.165
208,-21.0,-21.0,-21.0,1019.38,9271.193
209,-21.0,-21.0,-21.0,1019.4,9265.064
210,-21.0,-21.0,-21.0,1019.53,9265.202
211,-21.0,-21.0,-21.0,1019.66,9251.579
212,-21.0,-21.0,-21.0,1020.12,9231.645
213,-21.0,-21.0,-21.0,1019.94,9231.421
214,-21.0,-21.0,-21.0,1020.16,9236.261
215,-21.0,-21.0,-21.0,1020.16,9218.596
216,-21.0,-21.0,-21.0,1020.24,9211.037
217,-21.0,-21.0,-21.0,1019.82,9196.907
218,-21.0,-21.0,-21.0,1019.87,9193.023
219,-21.0,-21.0,-21.0,1020.09,9196.014
220,-21.0,-21.0,-21.0,1020.1,9217.066
221,-21.0,-21.0,-21.0,1019.59,9229.297
222,-21.0,-21.0,-21.0,1019.77,9242.852
223,-21.0,-21.0,-21.0,1020.02,9244.309
224,-21.0,-21.0,-21.0,1019.76,9229.027
225,-21.0,-21.0,-21.0,1019.97,9222.456
226,-21.0,-21.0,-21.0,1019.98,9163.911
227,-21.0,-21.0,-21.0,1019.91,9161.919
228,-21.0,-21.0,-21.0,1019.74,9151.846
229,-21.0,-21.0,-21.0,1019.92,9159.979
230,-21.0,-21.0,-21.0,1019.46,9107.613
231,-21.0,-21.0,-21.0,1018.9,9100.663
232,-21.0,-21.0,-21.0,1018.99,9089.223
233,-21.0,-21.0,-21.0,1019.2,9098.528
234,-21.0,-21.0,-21.0,1019.08,9113.116
235,-21.0,-21.0,-21.0,1019.41,9122.371
236,-21.0,-21.0,-21.0,1019.39,9156.865
237,-21.0,-21.0,-21.0,1019.6,9166.858
238,-21.0,-21.0,-21.0,1019.39,9185.133
239,-21.0,-21.0,-21.0,1019.15,9160.576
240,-21.0,-21.0,-21.0,1018.84,9198.352
241,-21.0,-21.0,-21.0,1018.8,9205.0
242,-21.0,-21.0,-21.0,1018.64,9207.428
243,-21.0,-21.0,-21.0,1018.95,9200.888
244,-21.0,-21.0,-21.0,1018.78,9197.942
245,-21.0,-21.0,-21.0,1019.26,9185.767
246,-21.0,-21.0,-21.0,1019.24,9177.268
247,-21.0,-21.0,-21.0,1019.47,9172.021
248,-21.0,-21.0,-21.0,1019.77,9170.022
249,-21.0,-21.0,-21.0,1019.29,9181.963
250,-21.0,-21.0,-21.0,1019.71,9183.06
251,-21.0,-21.0,-21.0,1019.48,9187.69
252,-21.0,-21.0,-21.0,1019.24,9201.508
253,-21.0,-21.0,-21.0,1019.09,9210.727
254,-21.0,-21.0,-21.0,1019.26,9215.251
255,-21.0,-21.0,-21.0,1019.07,9256.526
256,-21.0,-21.0,-21.0,1019.25,9293.454
257,-21.0,-21.0,-21.0,1019.16,9305.186
258,-21.0,-21.0,-21.0,1018.62,9307.696
259,-21.0,-21.0,-21.0,1018.55,9315.586
260,-21.0,-21.0,-21.0,1018.3,9312.353
261,-21.0,-21.0,-21.0,1017.91,9318.882
262,-21.0,-21.0,-21.0,1017.69,9329.296
263,-21.0,-21.0,-21.0,1017.57,9332.343
264,-21.0,-21.0,-21.0,1017.83,9333.318
265,-21.0,-21.0,-21.0,1017.71,9322.178
266,-21.0,-21.0,-21.0,1017.62,9316.153
267,-21.0,-21.0,-21.0,1017.63,9320.917
268,-21.0,-21.0,-21.0,1017.76,9327.589
269,-21.0,-21.0,-21.0,1017.89,9332.282
270,-21.0,-21.0,-21.0,1017.88,9344.068
271,-21.0,-21.0,-21.0,1018.04,9343.238
272,-21.0,-21.0,-21.0,1018.3,9344.728
273,-21.0,-21.0,-21.0,1018.41,9354.387
274,-21.0,-21.0,-21.0,1018.87,9358.8
275,-21.0,-21.0,-21.0,1018.69,9364.655
276,-21.0,-21.0,-21.0,1018.8,9362.286
277,-21.0,-21.0,-21.0,1018.67,9359.261
278,-21.0,-21.0,-21.0,1018.61,9363.913
279,-21.0,-21.0,-21.0,1018.14,9377.968
280,-21.0,-21.0,-21.0,1018.32,9379.933
281,-21.0,-21.0,-21.0,1018.32,9387.372
282,-21.0,-21.0,-21.0,1018.74,9387.21
283,-21.0,-21.0,-21.0,1018.97,9372.412
284,-21.0,-21.0,-21.0,1018.47,9382.096
285,-21.0,-21.0,-21.0,1018.41,9368.762
286,-21.0,-21.0,-21.0,1018.86,9373.503
287,-21.0,-21.0,-21.0,1019.0,9375.4
288,-21.0,-21.0,-21.0,1018.42,9392.391
289,-21.0,-21.0,-21.0,1018.2,9387.355
290,-21.0,-21.0,-21.0,1018.3,9385.018
291,-21.0,-21.0,-21.0,1018.23,9382.906
292,-21.0,-21.0,-21.0,1018.67,9383.636
293,-21.0,-21.0,-21.0,1018.88,9384.231
294,-21.0,-21.0,-21.0,1019.01,9371.561
295,-21.0,-21.0,-21.0,1019.11,9387.008
296,-21.0,-21.0,-21.0,1019.26,9392.684
297,-21.0,-21.0,-21.0,1019.11,9385.355
298,-21.0,-21.0,-21.0,1019.01,9353.633
299,-21.0,-21.0,-21.0,1018.93,9355.578
300,-21.0,-21.0,-21.0,1018.35,9352.328
301,-21.0,-21.0,-21.0,1018.4,9356.541
302,-21.0,-21.0,-21.0,1018.35,9354.259
303,-21.0,-21.0,-21.0,1018.54,9353.18
304,-21.0,-21.0,-21.0,1019.03,9358.172
305,-21.0,-21.0,-21.0,1018.58,9357.263
306,-21.0,-21.0,-21.0,1018.35,9345.965
307,-21.0,-21.0,-21.0,1018.72,9347.721
308,-21.0,-21.0,-21.0,1018.4,9352.509
309,-21.0,-21.0,-21.0,1018.39,9354.621
